Graph6,Name
FOLZw,7‐graph 496
FPO}w,7‐graph 498
FDHmw,7‐graph 499
FCLnw,7‐graph 500
FWEYw,7‐graph 503
F@qrw,7‐graph 505
F`Oxw,7‐graph 507
F`Ozw,7‐graph 509
F`Maw,7‐graph 513
F`_zw,7‐graph 514
FJQLw,7‐graph 515
F`O~w,7‐graph 516
F@qzw,7‐graph 517
FGdzw,7‐graph 518
FGd~_,7‐graph 519
FGd~g,7‐graph 520
FG]^g,7‐graph 521
FGd~w,7‐graph 522
F`KqW,7‐graph 523
FII[o,7‐graph 524
FK`Xw,7‐graph 525
FoKqw,7‐graph 526
F`IZw,7‐graph 527
FPQZw,7‐graph 532
F?lr_,7‐graph 533
FQOxw,7‐graph 534
FBZ@w,7‐graph 535
FI_zw,7‐graph 536
FDhaw,7‐graph 537
FSOzw,7‐graph 538
FBZDw,7‐graph 539
FI_~w,7‐graph 540
F_Mzw,7‐graph 541
FOUzw,7‐graph 542
F_Lzw,7‐graph 543
FI`|o,7‐graph 544
FI`|w,7‐graph 545
F_[~g,7‐graph 546
F_L~w,7‐graph 547
FK`zo,7‐graph 548
FK`zw,7‐graph 549
FK`~o,7‐graph 550
FK`~w,7‐graph 551
F_N~o,7‐graph 552
F_N~w,7‐graph 553
F@N@w,7‐graph 558
F@NBw,7‐graph 563
FoCZw,7‐graph 567
F@NFw,7‐graph 568
F@K}w,7‐graph 571
F@K~w,7‐graph 572
F@Mzw,7‐graph 573
F@Lzw,7‐graph 574
FHK}w,7‐graph 575
F@L~w,7‐graph 576
F@NZw,7‐graph 577
F@Nmw,7‐graph 578
F@N]w,7‐graph 579
FEK~W,7‐graph 580
F@N^w,7‐graph 581
F@N~o,7‐graph 582
F@N~w,7‐graph 583
F?Sz_,7‐graph 585
F@XPw,7‐graph 586
FALcw,7‐graph 590
F@XTw,7‐graph 591
FIG^w,7‐graph 592
FII[w,7‐graph 616
FBO|W,7‐graph 618
F`XPw,7‐graph 619
FIIZw,7‐graph 620
FXEIw,7‐graph 622
FPFJw,7‐graph 623
FHeaw,7‐graph 624
FP`Zw,7‐graph 625
F`XTw,7‐graph 626
FII^w,7‐graph 627
FAMZw,7‐graph 628
FAM^G,7‐graph 629
F@d^W,7‐graph 630
F@hYw,7‐graph 632
FAKzW,7‐graph 633
F@W}g,7‐graph 634
FGK}w,7‐graph 635
FASxw,7‐graph 636
FCSxw,7‐graph 637
FAS|w,7‐graph 638
FAKxw,7‐graph 639
FAKzw,7‐graph 640
FCKzw,7‐graph 641
F@W}w,7‐graph 642
FAK~w,7‐graph 643
FILcw,7‐graph 645
F@Liw,7‐graph 646
F@XZw,7‐graph 648
F@X[w,7‐graph 649
F@X\w,7‐graph 650
FALlw,7‐graph 651
FHP\w,7‐graph 652
F@X^w,7‐graph 653
FAL~w,7‐graph 656
FChZg,7‐graph 658
F@Miw,7‐graph 659
F@drW,7‐graph 660
F@Ujg,7‐graph 661
F@hZw,7‐graph 662
FAMuW,7‐graph 663
FCozw,7‐graph 664
FPDmw,7‐graph 665
F@h^w,7‐graph 666
FAM~W,7‐graph 667
FAMzw,7‐graph 669
FCLzw,7‐graph 670
F@Vlw,7‐graph 671
FBc~W,7‐graph 672
FCL~w,7‐graph 673
FANvO,7‐graph 674
FANvW,7‐graph 675
FGL}w,7‐graph 676
FGU|w,7‐graph 677
FAw~g,7‐graph 678
FGU~w,7‐graph 679
FAN~o,7‐graph 680
FAN~w,7‐graph 681
F@luW,7‐graph 682
F@Mzo,7‐graph 683
FKSxw,7‐graph 684
FAkzg,7‐graph 685
FPLZw,7‐graph 686
F@luw,7‐graph 687
FKK}w,7‐graph 688
F@lvw,7‐graph 689
F@l~w,7‐graph 690
FG\sw,7‐graph 691
F@Lzo,7‐graph 692
F@\tw,7‐graph 693
FISxw,7‐graph 695
F@\rw,7‐graph 696
FA\tw,7‐graph 697
FIS|w,7‐graph 698
F@\vw,7‐graph 699
F@lzw,7‐graph 700
F@\zw,7‐graph 701
F@^rw,7‐graph 702
F@\~w,7‐graph 703
F@lmg,7‐graph 704
FG\\g,7‐graph 705
FAizo,7‐graph 706
F@^eg,7‐graph 707
FGttg,7‐graph 708
FG^Tw,7‐graph 709
FEKzW,7‐graph 710
FAN\o,7‐graph 711
FBMmW,7‐graph 712
FEMjW,7‐graph 713
FDNJw,7‐graph 714
FHX[w,7‐graph 715
FDXiw,7‐graph 716
FBUjw,7‐graph 717
FBiiw,7‐graph 718
FBhkw,7‐graph 719
FDdjw,7‐graph 720
FIY\w,7‐graph 721
FaLlw,7‐graph 722
FBUnw,7‐graph 723
F@]~g,7‐graph 724
FHN]w,7‐graph 725
FXL]w,7‐graph 726
FHN^w,7‐graph 727
F@^~w,7‐graph 728
F_Mzo,7‐graph 729
F@Nmo,7‐graph 730
FAM~O,7‐graph 731
F@zRw,7‐graph 732
FIMuO,7‐graph 733
FCxrg,7‐graph 734
FC^bw,7‐graph 735
Fk_zw,7‐graph 737
F@zVw,7‐graph 738
F@^mw,7‐graph 739
F@z^w,7‐graph 740
F@uzw,7‐graph 741
F@tzw,7‐graph 742
FAl~g,7‐graph 743
F@^^g,7‐graph 744
F@t~w,7‐graph 745
FAY|o,7‐graph 746
FCXzo,7‐graph 747
FIo|g,7‐graph 748
F_\tw,7‐graph 749
F@N]o,7‐graph 750
FCLzo,7‐graph 751
FDhZw,7‐graph 752
FBXkw,7‐graph 753
FBYZw,7‐graph 754
FBZcw,7‐graph 755
FINLw,7‐graph 756
FBY^w,7‐graph 757
FC\~W,7‐graph 758
FAmzw,7‐graph 759
FC\zw,7‐graph 760
FBd~W,7‐graph 761
FC\~w,7‐graph 762
F@z^_,7‐graph 763
F_^tw,7‐graph 764
FENnW,7‐graph 765
FFdnW,7‐graph 766
FENnw,7‐graph 767
F@^~o,7‐graph 769
F@v~o,7‐graph 770
F@~vg,7‐graph 771
F@~vw,7‐graph 772
F@~~w,7‐graph 773
FBplg,7‐graph 782
FIMkw,7‐graph 783
FHpsw,7‐graph 784
FINco,7‐graph 786
FEYjw,7‐graph 788
F@^e_,7‐graph 789
FSXZw,7‐graph 791
FBZ\o,7‐graph 794
FEhzw,7‐graph 795
FB^TW,7‐graph 796
FBp|w,7‐graph 797
FINcw,7‐graph 800
FKXXw,7‐graph 801
FIMZw,7‐graph 802
F`X\w,7‐graph 803
FSLZw,7‐graph 804
FBZLw,7‐graph 805
FIM^w,7‐graph 806
FDYzw,7‐graph 807
FPTzw,7‐graph 808
FLLmw,7‐graph 809
FPT~w,7‐graph 810
FKMiw,7‐graph 812
F`Miw,7‐graph 813
FKhZg,7‐graph 814
FQK}W,7‐graph 815
FIdlg,7‐graph 816
FKUjw,7‐graph 817
FId|w,7‐graph 821
FQL}w,7‐graph 822
FQdzw,7‐graph 824
FB^\w,7‐graph 829
F@^^_,7‐graph 832
FIN\o,7‐graph 837
FD^bw,7‐graph 838
FRpkw,7‐graph 839
FRqZw,7‐graph 840
FqMZw,7‐graph 841
FD^fw,7‐graph 842
FD^vW,7‐graph 843
FHv\w,7‐graph 844
FDx~g,7‐graph 845
FBnnw,7‐graph 846
FD^~w,7‐graph 847
FJX\w,7‐graph 850
FIL~w,7‐graph 851
FIN\w,7‐graph 852
FBYzw,7‐graph 853
FBZ\w,7‐graph 854
FDhzw,7‐graph 855
FP\uw,7‐graph 856
FBY~w,7‐graph 857
FIN~o,7‐graph 858
FIN~w,7‐graph 859
FDlzw,7‐graph 860
FBnjw,7‐graph 861
FD\~W,7‐graph 862
FD\~w,7‐graph 863
FD\zw,7‐graph 864
FI\|w,7‐graph 866
FB\~w,7‐graph 867
FB^vW,7‐graph 868
FImzw,7‐graph 869
FIl~g,7‐graph 870
FI]~w,7‐graph 871
FB^~w,7‐graph 872
FB]^G,7‐graph 873
F@\~_,7‐graph 874
FYS{w,7‐graph 875
FB^dw,7‐graph 876
F`Lzo,7‐graph 877
FDXzo,7‐graph 878
FJYZw,7‐graph 879
FJY[w,7‐graph 880
FQ\sw,7‐graph 881
F`\tw,7‐graph 882
FQ\tw,7‐graph 883
FJY^w,7‐graph 884
FBmrW,7‐graph 885
FHN]o,7‐graph 886
FS\rw,7‐graph 887
FBfnO,7‐graph 888
FPvRw,7‐graph 889
FLh^w,7‐graph 890
FS\zw,7‐graph 891
FLh}w,7‐graph 892
FIm~w,7‐graph 893
FJmuW,7‐graph 894
Fdhzw,7‐graph 895
FjY\w,7‐graph 896
FbY~w,7‐graph 897
FIn~w,7‐graph 898
FD^~o,7‐graph 899
FB^~o,7‐graph 900
FBz~o,7‐graph 901
FF^nW,7‐graph 902
FB~vw,7‐graph 903
FB~~w,7‐graph 904
Fdhzo,7‐graph 905
F@~v_,7‐graph 906
FFzbw,7‐graph 907
FFznw,7‐graph 912
F`N@w,7‐graph 918
FJaJw,7‐graph 920
FaKxw,7‐graph 923
F`K}w,7‐graph 925
F`K~w,7‐graph 926
F`K}W,7‐graph 929
FKdrW,7‐graph 931
FJ`kw,7‐graph 932
FKYZw,7‐graph 933
FwEZw,7‐graph 934
F`o~w,7‐graph 935
FIM[w,7‐graph 936
FcKzW,7‐graph 937
FcKzw,7‐graph 938
FKX\w,7‐graph 939
FQSxw,7‐graph 940
FQSzw,7‐graph 941
FKczw,7‐graph 942
FEXlw,7‐graph 943
FQS~w,7‐graph 944
F`Mzw,7‐graph 945
F`Lzw,7‐graph 946
FhK}w,7‐graph 947
F`L~w,7‐graph 948
F`Nmw,7‐graph 949
FQT|w,7‐graph 950
FKdzw,7‐graph 951
FJe^W,7‐graph 952
FKd~w,7‐graph 953
F`N~o,7‐graph 954
F`N~w,7‐graph 955
F`Nmo,7‐graph 956
F`Mzo,7‐graph 957
FRS}W,7‐graph 958
FqSxw,7‐graph 961
FpLZw,7‐graph 962
FRrHw,7‐graph 963
FYeZw,7‐graph 964
F`lvw,7‐graph 965
F`]~g,7‐graph 967
F`l~w,7‐graph 968
FDlrW,7‐graph 970
FI]\g,7‐graph 971
FRT\W,7‐graph 972
FTXZw,7‐graph 973
F`lzw,7‐graph 979
FQlzw,7‐graph 980
FK\zw,7‐graph 981
FJp|w,7‐graph 982
FK\~w,7‐graph 983
FJ^cw,7‐graph 985
FJq|w,7‐graph 986
FjNLw,7‐graph 987
FJq~w,7‐graph 988
FK^~w,7‐graph 989
FK^~o,7‐graph 990
F`~vg,7‐graph 991
F`~vw,7‐graph 992
FR\zw,7‐graph 995
FT\zw,7‐graph 997
FR\}w,7‐graph 998
FR\~w,7‐graph 999
FJ^~w,7‐graph 1000
FT\~w,7‐graph 1001
FMmzw,7‐graph 1002
Fdlzw,7‐graph 1003
F[\}w,7‐graph 1004
FR^^w,7‐graph 1005
FR^~w,7‐graph 1006
FJ~~w,7‐graph 1007
FdYzw,7‐graph 1008
FRqzw,7‐graph 1009
FB^vO,7‐graph 1010
FMhzw,7‐graph 1011
FMh~w,7‐graph 1013
FqN~w,7‐graph 1015
F`l~_,7‐graph 1017
FD^vO,7‐graph 1018
FMnbw,7‐graph 1019
Fro~w,7‐graph 1020
FJ^\w,7‐graph 1021
FJu~w,7‐graph 1023
FL^mw,7‐graph 1025
FRz^w,7‐graph 1027
FMn~w,7‐graph 1028
FMn~o,7‐graph 1029
F]uzw,7‐graph 1030
FR~vw,7‐graph 1031
FN~~w,7‐graph 1033
Ft\~w,7‐graph 1034
Ft\zw,7‐graph 1035
FJ^~o,7‐graph 1036
FR^~o,7‐graph 1037
FJ~vw,7‐graph 1038
FNz~w,7‐graph 1039
FN~vW,7‐graph 1040
G??^fO,8‐graph 579
G?CWpK,8‐graph 649
GGCWsK,8‐graph 1394
GGCWpK,8‐graph 1822
G?GWw{,8‐graph 2535
G?CYxw,8‐graph 2707
G?CXxw,8‐graph 2794
G@GYrG,8‐graph 2989
G@Ko]C,8‐graph 3379
GWCWqK,8‐graph 3561
GIKqSK,8‐graph 3717
G@GZaW,8‐graph 3914
G?CzbO,8‐graph 3921
G@\acK,8‐graph 4253
GEGhW{,8‐graph 4973
GGCXxw,8‐graph 5007
G@KxuK,8‐graph 5044
G@LYrK,8‐graph 5185
GGTPxw,8‐graph 5516
G?Dzro,8‐graph 5519
GB\bG{,8‐graph 5527
G@Hzuo,8‐graph 5540
G@`zro,8‐graph 5543
GG_Ww{,8‐graph 5817
GGGWw{,8‐graph 5819
G?KzAc,8‐graph 5870
G_CXxw,8‐graph 6503
GKCWx[,8‐graph 6599
GGCYxw,8‐graph 6777
GALXrK,8‐graph 6874
G@Kza[,8‐graph 6875
GIL_sK,8‐graph 7107
G`Ko]C,8‐graph 7420
GgCXxw,8‐graph 7630
G`KxuK,8‐graph 7674
GANTZ{,8‐graph 8057
GWC[yw,8‐graph 8186
G@lrIs,8‐graph 8260
G`Kza[,8‐graph 8261
G?lrjo,8‐graph 8262
G@drZo,8‐graph 8570
G@lra[,8‐graph 8573
GBX~Cs,8‐graph 8699
G?\~f_,8‐graph 8726
GWOWw{,8‐graph 8786
G@Kzzw,8‐graph 8950
GAKzzw,8‐graph 8952
GISxx{,8‐graph 8953
G?Kzrg,8‐graph 9028
G_Kzrg,8‐graph 9481
GYCWx[,8‐graph 9668
GGTXpk,8‐graph 9758
GGDXzo,8‐graph 9759
G?Szrg,8‐graph 9760
G@Lr]o,8‐graph 9805
G@LzeS,8‐graph 9806
G@XZzw,8‐graph 9880
GBXix{,8‐graph 9881
G@\zz{,8‐graph 10354
G@Lz~o,8‐graph 10358
GB\X~K,8‐graph 10361
GJTX|[,8‐graph 10362
GYTXx{,8‐graph 10363
G@\u^_,8‐graph 10585
GIL~Cs,8‐graph 10935
G@\vUg,8‐graph 10982
GAL~fO,8‐graph 11242
G@\zrk,8‐graph 11481
GB\r[{,8‐graph 11483
GBTzt[,8‐graph 11490
G@lrzw,8‐graph 11491
GILzs{,8‐graph 11492
GJ\r[{,8‐graph 11503
GS\zrk,8‐graph 11504
GD\zz{,8‐graph 11565
GI\z|{,8‐graph 11567
GB\~~w,8‐graph 11585
GTXZzw,8‐graph 11611
GIN~vo,8‐graph 11690
GeGhW{,8‐graph 11719
GwCYxw,8‐graph 11790
G@\~Ec,8‐graph 11853
G`Kzzw,8‐graph 11964
GQSzzw,8‐graph 11968
GK\zz{,8‐graph 12171
G`Lz~o,8‐graph 12181
GD\z^c,8‐graph 12182
GR\zz{,8‐graph 12212
GT\zz{,8‐graph 12214
GR\z}{,8‐graph 12215
G`lrzw,8‐graph 12261
GD\zvK,8‐graph 12263
G@\~vg,8‐graph 12265
GJ]^nW,8‐graph 12276
GB^v^o,8‐graph 12291
GJ\}|{,8‐graph 12297
Gt\zz{,8‐graph 12332
GJ\~~w,8‐graph 12333
GR\~~w,8‐graph 12334
GJ~~vk,8‐graph 12339
EwCW,two triangles
G@K?GK,two triangles and two singletons
FJ?GW,two triangles and singleton
G`K?GK,two triangles and 2‐path
Gr?GOK,two squares
G??F?w,two claws
G~?GW[,two tetrahedra
E@?G,two 2‐paths and 2 singletons
F?C?G,two 2‐paths and three singletons
G??G?C,two 2‐paths and 4 singletons
DGC,two 2‐paths and singleton
E??w,"two 2‐paths and (1,3)‐bipartite graph"
E?oo,two 3‐paths
G??@_W,two 3‐paths and 2 singletons
F?@_o,two 3‐paths and singleton
G?`H?c,two 4‐paths
G@?G?C,three 2‐paths and two singletons
FGC?G,three 2‐paths and singleton
E@hW,A graph
F?DPW,A and singleton
G??F?{,2‐alkane graph
EIMW,antenna graph
F@GYW,antenna and singleton
G{UrO{,4‐antiprism graph
FEl~w,2‐Apollonian graph
G?lvEc,augmented triangular prism dual graph
F?CPW,banner and two singletons
DIk,banner graph
E@HW,banner and singleton
F_CPW,banner and 2‐path
E`ow,3‐barbell graph
GwC^?{,4‐barbell graph
G@?H_[,3‐barbell and two singletons
FGD_w,3‐barbell and singleton
DNw,Beineke graph 2
E@lo,Beineke graph 4
EK\w,Beineke graph 5
E`lo,Beineke graph 7
EQlw,Beineke graph 8
F?Cxo,Beineke graph 2 and two singletons
G??Gww,Beineke graph 2 and three singletons
GJ?K[W,Beineke graph 2 and triangle
E@\o,Beineke graph 2 and singleton
F_Cxo,Beineke graph 2 and 2‐path
GG?Gww,"Beineke graph 2, 2‐path, and singleton"
GE?HXW,Beineke graph 2 and 3‐path
F?DXo,Beineke graph 4 and singleton
F@Oxw,Beineke graph 5 and singleton
FGDXo,Beineke graph 7 and singleton
FAHXw,Beineke graph 8 and singleton
ENzw,biggest little hexagon graph
GJZTS{,biggest little octagon graph
G?z\bc,bislit cube graph
G`G^e[,"(4,4)‐black bishop graph"
GCOf?{,3‐book graph
FBqbw,11‐rod braced hexagon graph 1
F??gw,bull and two singletons
DD[,bull graph
E?Sw,bull and singleton
F@AIW,bull and 2‐path
F@?Hw,butterfly and two singletons
D`{,butterfly graph
EGDw,butterfly and singleton
F`?Hw,butterfly and 2‐path
D@K,triangle and two singletons
F`?GW,triangle and two 2‐paths
GGC?GK,"triangle, two 2‐paths, and singleton"
E?CW,triangle and three singletons
F??GW,triangle and four singletons
G???GK,triangle and five singletons
CJ,triangle and singleton
F?C^?,triangle and claw
FwCWw,triangle and tetrahedron
F@NEG,triangle and tetrahedron minus edge
GwCWw{,triangle and pentatope
D`K,triangle and 2‐path
F@?GW,"triangle, 2‐path, and two singletons"
G?C?GK,"triangle, 2‐path, and three singletons"
EGCW,"triangle, 2‐path, and singleton"
E@N?,triangle and 3‐path
G??GX_,"triangle, 3‐path, and two singletons"
F?CZ?,"triangle, 3‐path, and singleton"
G@?G]?,"triangle, 3‐path, and 2‐path"
F@MAG,triangle and 4‐path
G?CY@C,"triangle, 4‐path, and singleton"
G?C\B?,triangle and 5‐path
E@GW,square and two singletons
F?COW,square and three singletons
Fr?GW,square and triangle
GIK?GK,"square, triangle, and singleton"
DIK,square and singleton
E`GW,square and 2‐path
FGCOW,"square, 2‐path, and singleton"
F@G]?,square and 3‐path
G@G[AC,square and 4‐path
F@GOW,pentagon and two singletons
G?COOK,pentagon and three singletons
GqK?GK,pentagon and triangle
EIGW,pentagon and singleton
F`GOW,pentagon and 2‐path
GGCOOK,"pentagon, 2‐path, and singleton"
G@GO]?,pentagon and 3‐path
FIGOW,hexagon and singleton
G`GOOK,hexagon and two 2‐paths
GIGOOK,heptagon and singleton
G?GSQK,4‐centipede graph
FrzPw,"7‐circulant graph (1,2)"
Grz^`{,"8‐circulant graph (1,2,4)"
Gf~fH{,"8‐circulant graph (1,3,4)"
EEhw,cis‐square with two triangles
F?XPw,cis square with two triangles and singleton
CF,claw graph
F^rHw,co‐square and triangle
G^zUX{,co‐pentagon and triangle
E~~w,6‐complete graph
F~~~w,7‐complete graph
G~~~~{,8‐complete graph
DFw,"(2,3)‐complete bipartite graph"
E?~o,"(2,4)‐complete bipartite graph"
F?B~o,"(2,5)‐complete bipartite graph"
G??F~w,"(2,6)‐complete bipartite graph"
F?~v_,"(3,4)‐complete bipartite graph"
G?B~vo,"(3,5)‐complete bipartite graph"
GFzf?{,"(4,4)‐complete bipartite graph"
EF~w,"(1,1,1,3)‐complete 4‐partite graph"
F?~~w,"(1,1,1,4)‐complete 4‐partite graph"
G?B~~{,"(1,1,1,5)‐complete 4‐partite graph"
FFz~w,"(1,1,2,3)‐complete 4‐partite graph"
F}l~w,"(1,2,2,2)‐complete 4‐partite graph"
E^~w,"(1,1,1,1,2)‐complete 5‐partite graph"
FF~~w,"(1,1,1,1,3)‐complete 5‐partite graph"
Fr~~w,"(1,1,1,2,2)‐complete 5‐partite graph"
G}l~~{,"(1,1,2,2,2)‐complete 5‐partite graph"
F^~~w,"(1,1,1,1,1,2)‐complete 6‐partite graph"
GF~~~{,"(1,1,1,1,1,3)‐complete 6‐partite graph"
Gr~~~{,"(1,1,1,1,2,2)‐complete 6‐partite graph"
G^~~~{,"(1,1,1,1,1,1,2)‐complete 7‐partite graph"
F?BHo,complete binary tree of depth 3
DF{,"(1,1,3)‐complete tripartite graph"
E?~w,"(1,1,4)‐complete tripartite graph"
F?B~w,"(1,1,5)‐complete tripartite graph"
G??F~{,"(1,1,6)‐complete tripartite graph"
EFzw,"(1,2,3)‐complete tripartite graph"
F?~vw,"(1,2,4)‐complete tripartite graph"
G?B~v{,"(1,2,5)‐complete tripartite graph"
F]o~w,"(1,3,3)‐complete tripartite graph"
G?~vf{,"(1,3,4)‐complete tripartite graph"
FF~vW,"(2,2,3)‐complete tripartite graph"
G?~~vk,"(2,2,4)‐complete tripartite graph"
G]o~~w,"(2,3,3)‐complete tripartite graph"
F??Hw,cricket and two singletons
D@{,cricket graph
E?Dw,cricket and singleton
F_?Hw,cricket and 2‐path
E?`w,cross graph
F?@@w,cross and singleton
